GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HD01_VD01,Estimate; Total:
HD02_VD01,Margin of Error; Total:
HD01_VD02,Estimate; In family households:
HD02_VD02,Margin of Error; In family households:
HD01_VD03,Estimate; In family households: - In married-couple family households:
HD02_VD03,Margin of Error; In family households: - In married-couple family households:
HD01_VD04,Estimate; In family households: - In married-couple family households: - Householder or spouse
HD02_VD04,Margin of Error; In family households: - In married-couple family households: - Householder or spouse
HD01_VD05,Estimate; In family households: - In married-couple family households: - Own child
HD02_VD05,Margin of Error; In family households: - In married-couple family households: - Own child
HD01_VD06,Estimate; In family households: - In married-couple family households: - Grandchild
HD02_VD06,Margin of Error; In family households: - In married-couple family households: - Grandchild
HD01_VD07,Estimate; In family households: - In married-couple family households: - Other relatives
HD02_VD07,Margin of Error; In family households: - In married-couple family households: - Other relatives
HD01_VD08,Estimate; In family households: - In married-couple family households: - Foster child or other unrelated child
HD02_VD08,Margin of Error; In family households: - In married-couple family households: - Foster child or other unrelated child
HD01_VD09,"Estimate; In family households: - In male householder, no wife present, family households:"
HD02_VD09,"Margin of Error; In family households: - In male householder, no wife present, family households:"
HD01_VD10,"Estimate; In family households: - In male householder, no wife present, family households: - Householder"
HD02_VD10,"Margin of Error; In family households: - In male householder, no wife present, family households: - Householder"
HD01_VD11,"Estimate; In family households: - In male householder, no wife present, family households: - Own child"
HD02_VD11,"Margin of Error; In family households: - In male householder, no wife present, family households: - Own child"
HD01_VD12,"Estimate; In family households: - In male householder, no wife present, family households: - Grandchild"
HD02_VD12,"Margin of Error; In family households: - In male householder, no wife present, family households: - Grandchild"
HD01_VD13,"Estimate; In family households: - In male householder, no wife present, family households: - Other relatives"
HD02_VD13,"Margin of Error; In family households: - In male householder, no wife present, family households: - Other relatives"
HD01_VD14,"Estimate; In family households: - In male householder, no wife present, family households: - Foster child or other unrelated child"
HD02_VD14,"Margin of Error; In family households: - In male householder, no wife present, family households: - Foster child or other unrelated child"
HD01_VD15,"Estimate; In family households: - In female householder, no husband present, family households:"
HD02_VD15,"Margin of Error; In family households: - In female householder, no husband present, family households:"
HD01_VD16,"Estimate; In family households: - In female householder, no husband present, family households: - Householder"
HD02_VD16,"Margin of Error; In family households: - In female householder, no husband present, family households: - Householder"
HD01_VD17,"Estimate; In family households: - In female householder, no husband present, family households: - Own child"
HD02_VD17,"Margin of Error; In family households: - In female householder, no husband present, family households: - Own child"
HD01_VD18,"Estimate; In family households: - In female householder, no husband present, family households: - Grandchild"
HD02_VD18,"Margin of Error; In family households: - In female householder, no husband present, family households: - Grandchild"
HD01_VD19,"Estimate; In family households: - In female householder, no husband present, family households: - Other relatives"
HD02_VD19,"Margin of Error; In family households: - In female householder, no husband present, family households: - Other relatives"
HD01_VD20,"Estimate; In family households: - In female householder, no husband present, family households: - Foster child or other unrelated child"
HD02_VD20,"Margin of Error; In family households: - In female householder, no husband present, family households: - Foster child or other unrelated child"
HD01_VD21,Estimate; In nonfamily households:
HD02_VD21,Margin of Error; In nonfamily households:
HD01_VD22,Estimate; In nonfamily households: - Householder
HD02_VD22,Margin of Error; In nonfamily households: - Householder
HD01_VD23,Estimate; In nonfamily households: - Other nonrelatives
HD02_VD23,Margin of Error; In nonfamily households: - Other nonrelatives
