GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC01,Total; Estimate; Total population
HC01_MOE_VC01,Total; Margin of Error; Total population
HC02_EST_VC01,65 years and over; Estimate; Total population
HC02_MOE_VC01,65 years and over; Margin of Error; Total population
HC01_EST_VC03,Total; Estimate; Total population - SEX AND AGE - Male
HC01_MOE_VC03,Total; Margin of Error; Total population - SEX AND AGE - Male
HC02_EST_VC03,65 years and over; Estimate; Total population - SEX AND AGE - Male
HC02_MOE_VC03,65 years and over; Margin of Error; Total population - SEX AND AGE - Male
HC01_EST_VC04,Total; Estimate; Total population - SEX AND AGE - Female
HC01_MOE_VC04,Total; Margin of Error; Total population - SEX AND AGE - Female
HC02_EST_VC04,65 years and over; Estimate; Total population - SEX AND AGE - Female
HC02_MOE_VC04,65 years and over; Margin of Error; Total population - SEX AND AGE - Female
HC01_EST_VC05,Total; Estimate; Total population - SEX AND AGE - Median age (years)
HC01_MOE_VC05,Total; Margin of Error; Total population - SEX AND AGE - Median age (years)
HC02_EST_VC05,65 years and over; Estimate; Total population - SEX AND AGE - Median age (years)
HC02_MOE_VC05,65 years and over; Margin of Error; Total population - SEX AND AGE - Median age (years)
HC01_EST_VC07,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_MOE_VC07,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race
HC02_EST_VC07,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race
HC02_MOE_VC07,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_EST_VC08,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_MOE_VC08,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC02_EST_VC08,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC02_MOE_VC08,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_EST_VC09,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_MOE_VC09,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC02_EST_VC09,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC02_MOE_VC09,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_EST_VC10,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_MOE_VC10,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC02_EST_VC10,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC02_MOE_VC10,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_EST_VC11,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_MOE_VC11,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC02_EST_VC11,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC02_MOE_VC11,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_EST_VC12,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_MOE_VC12,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC02_EST_VC12,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC02_MOE_VC12,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_EST_VC13,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_MOE_VC13,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC02_EST_VC13,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC02_MOE_VC13,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_EST_VC14,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_MOE_VC14,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC02_EST_VC14,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC02_MOE_VC14,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_EST_VC15,Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race)
HC01_MOE_VC15,Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race)
HC02_EST_VC15,65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race)
HC02_MOE_VC15,65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race)
HC01_EST_VC16,"Total; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino"
HC01_MOE_VC16,"Total; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino"
HC02_EST_VC16,"65 years and over; Estimate; Total population - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino"
HC02_MOE_VC16,"65 years and over; Margin of Error; Total population - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino"
HC01_EST_VC18,Total; Estimate; RELATIONSHIP - Population in households
HC01_MOE_VC18,Total; Margin of Error; RELATIONSHIP - Population in households
HC02_EST_VC18,65 years and over; Estimate; RELATIONSHIP - Population in households
HC02_MOE_VC18,65 years and over; Margin of Error; RELATIONSHIP - Population in households
HC01_EST_VC19,Total; Estimate; RELATIONSHIP - Population in households - Householder or spouse
HC01_MOE_VC19,Total; Margin of Error; RELATIONSHIP - Population in households - Householder or spouse
HC02_EST_VC19,65 years and over; Estimate; RELATIONSHIP - Population in households - Householder or spouse
HC02_MOE_VC19,65 years and over; Margin of Error; RELATIONSHIP - Population in households - Householder or spouse
HC01_EST_VC20,Total; Estimate; RELATIONSHIP - Population in households - Parent
HC01_MOE_VC20,Total; Margin of Error; RELATIONSHIP - Population in households - Parent
HC02_EST_VC20,65 years and over; Estimate; RELATIONSHIP - Population in households - Parent
HC02_MOE_VC20,65 years and over; Margin of Error; RELATIONSHIP - Population in households - Parent
HC01_EST_VC21,Total; Estimate; RELATIONSHIP - Population in households - Other relatives
HC01_MOE_VC21,Total; Margin of Error; RELATIONSHIP - Population in households - Other relatives
HC02_EST_VC21,65 years and over; Estimate; RELATIONSHIP - Population in households - Other relatives
HC02_MOE_VC21,65 years and over; Margin of Error; RELATIONSHIP - Population in households - Other relatives
HC01_EST_VC22,Total; Estimate; RELATIONSHIP - Population in households - Nonrelatives
HC01_MOE_VC22,Total; Margin of Error; RELATIONSHIP - Population in households - Nonrelatives
HC02_EST_VC22,65 years and over; Estimate; RELATIONSHIP - Population in households - Nonrelatives
HC02_MOE_VC22,65 years and over; Margin of Error; RELATIONSHIP - Population in households - Nonrelatives
HC01_EST_VC23,Total; Estimate; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner
HC01_MOE_VC23,Total; Margin of Error; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner
HC02_EST_VC23,65 years and over; Estimate; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner
