"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"1","400701-0158","Barrow County Airport Authority","2004","Airport",74792,15691,0,0,90483,3469005,2832589,477049,432074,3020609,4190108,1420597,5610705,5701188,39,345000,0,0,5385,0,99303,449727,968154,0,0,0,968154,1417881,4283307,"400701-0158",48596,223902,8571,281069,378032,0,258302,0,636334,-355265,0,2155311,0,0,0,634,2155945,1800680,0,0,1800680,2482627,0,0,4283307,2437014
"2","400701-0158","Barrow County Airport Authority","2005","Airport",629372,109210,0,30424,769006,2257970,6062029,497412,829646,3277780,6369277,0,6369277,7138283,185286,355000,0,0,0,0,289947,830233,655708,0,0,0,655708,1485941,5652342,"400701-0158",27061,253846,187711,468618,210818,96123,257171,284852,848964,-380346,107431,989616,0,30872,0,-42554,1023621,643275,0,725760,1369035,4283307,0,0,5652342,1492239
"3","400701-0158","Barrow County Airport Authority","2006","Airport",653954,1019,0,11231,666204,6317672,2882924,497412,162721,3543894,6316835,0,6316835,6983039,17085,370000,0,0,0,0,479765,866850,339493,0,0,0,339493,1206343,5776696,"400701-0158",22810,281776,2311,306897,388683,0,266114,0,654797,-347900,0,145668,0,55964,0,-1831,87873,-260027,0,384381,124354,5652342,0,0,5776696,394770
"4","400701-0158","Barrow County Airport Authority","2007","Airport",468128,0,0,194148,662276,6317672,2882924,419475,314391,3739555,6194907,2808,6197715,6859991,17381,385000,0,3146,0,0,707034,1112561,0,0,0,-4193,-4193,1108368,5751623,"400701-0158",18961,306338,1415,326714,435347,0,176900,0,612247,-285533,0,26700,0,56804,0,6100,-24004,-309537,0,384463,74926,5776696,0,0,5851622,302710
"5","400701-0158","Barrow County Airport Authority","2008","Airport",303445,0,0,0,303445,7331966,2882924,419475,784355,4011534,7407186,0,7407186,7710631,10318,0,0,0,0,0,294955,305273,0,0,0,0,0,305273,7405358,"400701-0158",21636,205149,0,226785,305936,129602,271979,0,707517,-480732,765579,0,0,17571,0,11084,759092,278360,1275375,0,1553735,5851622,0,0,7405357,985877
"6","400701-0158","Barrow County Airport Authority","2009","Airport",173821,0,0,0,173821,8483320,2882924,419475,0,4306318,7479401,0,7479401,7653222,14905,0,0,0,0,0,47014,61919,0,0,0,0,0,61919,7591303,"400701-0158",43690,304472,5862,354024,242140,143011,294784,0,679935,-325911,105200,0,0,0,0,0,105200,-220711,406657,0,185946,7405357,0,0,7591303,459224
"7","400701-0158","Barrow County Airport Authority","2010","Airport",222243,1836,0,0,224079,3446270,2882924,419474,0,4620835,2127833,5071151,7198984,7423063,13917,0,0,0,0,0,61969,75886,0,0,0,1597,1597,77483,7345580,"400701-0158",16097,298309,11407,325813,180093,78412,314517,0,573022,-247209,0,0,0,0,0,1486,1486,-245723,0,0,-245723,7591303,0,0,7345580,327299
"8","400701-0158","Barrow County Airport Authority","2011","Airport",89132,1640,0,526579,617351,3665770,2814856,419474,0,4933824,1966276,5139219,7105495,7722846,87871,0,0,0,0,0,14568,102439,0,0,0,1177,1177,103616,7619230,"400701-0158",11280,293758,4229,309267,186758,64242,312989,0,563989,-254722,0,525000,0,0,0,0,525000,270278,0,3372,273650,7345580,0,0,7619230,834267
"9","400701-0158","Barrow County Airport Authority","2013","Airport",555742,7114,0,330593,893449,3665770,2814856,399474,92600,5535230,1437470,5161547,6599017,7492466,83805,0,0,0,0,0,22003,105808,0,0,0,1772,1772,107580,7384886,"400701-0158",331099,0,16010,347109,160581,70021,308685,0,539287,-192178,0,150000,0,0,0,0,150000,-42178,0,0,-42178,7427064,0,0,7384886,497109
"10","400701-0158","Barrow County Airport Authority","2014","Airport",414825,3076,0,332454,750355,3665770,2814856,503897,307678,5866241,1425960,5261647,6687607,7437962,167785,0,0,0,0,0,15044,182829,0,0,0,1175,1175,184004,7253958,"400701-0158",343789,0,12773,356562,239129,67350,331011,0,637490,-280928,0,150000,0,0,0,0,150000,-130928,0,0,-130928,7384886,0,0,7253958,506562
"11","401001-2832","Berrien County Airport Authority","2005","Airport",338.13,0,0,0,338.13,0,0,0,0,0,0,0,0,338.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.13,"401001-2832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","401001-2832","Berrien County Airport Authority","2006","Airport",263.13,0,0,0,263.13,0,0,0,0,0,0,0,0,263.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.13,"401001-2832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","401001-2832","Berrien County Airport Authority","2007","Airport",1847,0,0,0,1847,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,"401001-2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","401001-2832","Berrien County Airport Authority","2008","Airport",1847,0,0,0,1847,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,"401001-2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","401001-2832","Berrien County Airport Authority","2009","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"401001-2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","401001-2832","Berrien County Airport Authority","2010","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"401001-2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","401001-2832","Berrien County Airport Authority","2011","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"401001-2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","401001-2832","Berrien County Airport Authority","2012","Airport",77645,0,0,0,NA,1588576,97846,18998,166953,432410,1439963,0,1439963,1517608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517608,"401001-2832",0,0,0,0,0,7113,48417,0,55530,-55530,0,673917,0,0,0,0,673917,618387,899221,0,1517608,0,0,0,1517608,673917
"19","401001-2832","Berrien County Airport Authority","2013","Airport",73857,0,0,0,73857,1588576,97846,18998,345819,478729,1572510,0,1572510,1646367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646367,"401001-2832",0,0,0,0,0,6338,46319,0,52657,-52657,0,181416,0,0,0,0,181416,128759,0,0,128759,1517608,0,0,1646367,181416
"20","401001-2832","Berrien County Airport Authority","2014","Airport",4842,0,0,0,4842,1588576,97846,212,1226287,506480,2406441,0,2406441,2411283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411283,"401001-2832",0,0,20202,20202,0,20202,46319,0,66521,-46319,530235,281000,0,0,0,0,811235,764916,0,0,764916,1646367,0,0,2411283,831437
"21","400101-0447","Calhoun-Gordon County Airport Authority","2003","Airport",263056,37617,26017,2871,329561,2891295,1011993,177567,597891,1081694,3597052,2501,3599553,3929114,623,33924,0,0,0,0,21809,56356,594998,0,0,447675,1042673,1099029,2830085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","400101-0447","Calhoun-Gordon County Airport Authority","2004","Airport",408228,170268,16943,3718,599157,4234340,1253545,179521,2241813,1212272,6696947,3814,6700761,7299918,350677,17894,0,154,0,0,351629,720354,559307,0,0,414604,973911,1694265,5605653,"400101-0447",122146,82227,3371,207744,97295,197176,137633,0,432104,-224360,0,0,125671,60252,-8000,3124,60543,-163817,1965805,0,1801988,3803665,0,0,5605653,268287
"23","400101-0447","Calhoun-Gordon County Airport Authority","2005","Airport",173137,27720,21180,5895,227932,4234340,1941769,179521,2626657,1342419,7639868,3312,7643180,7871112,72985,38243,0,0,0,0,949365,1060593,502686,0,0,383214,885900,1946493,5924619,"400101-0447",170608,146530,2563,319701,131951,173855,130147,0,435953,-116252,0,0,132309,81591,0,2342,53060,-63192,541729,0,478537,5605653,0,159571,5924619,372761
"24","400101-0447","Calhoun-Gordon County Airport Authority","2006","Airport",211981,36635,43556,5062,297234,4234340,1941769,179521,2626657,1476775,7505512,2812,7508324,7805558,77015,40125,0,0,0,0,80680,197820,462839,0,0,1206719,1669558,1867378,5938180,"400101-0447",289896,176394,2403,468693,234183,174755,134356,0,543294,-74601,0,0,209341,128918,0,0,80423,5822,10737,0,16559,0,0,0,16559,549116
"25","400101-0447","Calhoun-Gordon County Airport Authority","2007","Airport",139597,16791,39410,6047,201845,6878193,1959629,313077,10000,1810047,7350852,1563,7352415,7554260,63304,42040,0,0,0,0,62983,168327,462562,0,0,1087107,1549669,1717996,5836264,"400101-0447",286303,184796,2926,474025,239863,201291,277887,0,719041,-245016,0,0,160142,106922,0,-6769,46451,-198565,158520,0,-40045,5876309,0,0,5836264,520476
"26","400101-0447","Calhoun-Gordon County Airport Authority","2008","Airport",215493,1309,42164,5730,264696,6878193,1991169,314292,10000,2086956,7106698,1365,7108063,7372759,42598,43070,0,12270,0,0,1092797,1190735,398784,0,0,79886,478670,1669405,5703354,"400101-0447",509749,0,0,509749,245832,235919,276909,0,758660,-248911,0,0,182438,101731,0,2762,83469,-165442,52015,0,-113427,5876309,0,59528,5703354,593218
"27","400101-0447","Calhoun-Gordon County Airport Authority","2009","Airport",162722,215,9671,5441,178049,6878193,1991169,351550,329616,2355141,7195387,1168,7196555,7374604,147364,22820,0,2334,0,0,115326,287844,353534,0,0,974977,1328511,1616355,5758249,"400101-0447",551028,0,0,551028,305912,251355,282865,0,840132,-289104,0,150000,185428,94097,6300,-284,247347,-41757,96652,0,54895,5703354,0,0,5758249,798375
"28","400101-0447","Calhoun-Gordon County Airport Authority","2010","Airport",100576,0,9671,5441,115688,6878193,1969738,328020,646883,2584479,7238355,1168,7239523,7355211,65147,0,0,2334,0,0,184234,251715,282083,0,0,897191,1179274,1430989,5924222,"400101-0447",504029,0,928,504957,272379,227777,290000,0,790156,-285199,397689,2249,148950,98314,5146,0,455720,170521,0,0,170521,5758249,0,4548,5924222,960677
"29","400101-0447","Calhoun-Gordon County Airport Authority","2011","Airport",155974,3579,51355,5300,216208,7207580,2497102,342700,505236,2922196,7630422,772,7631194,7847402,284711,49813,0,8452,0,865832,50948,1259756,256244,0,0,27270,283514,1543270,6304132,"400101-0447",530589,0,0,530589,219222,262916,308692,0,790830,-260241,0,0,155849,79043,0,196,77002,-183239,22820,0,-160419,0,0,0,-160419,607591
"30","400101-0447","Calhoun-Gordon County Airport Authority","2012","Airport",117937,12341,40680,6111,NA,7217754,2507087,342700,548787,3231343,7384985,575,7385560,7562629,153003,52229,0,9662,0,0,143190,358084,204015,0,0,702598,906613,1264697,6297932,"400101-0447",267011,254645,0,521656,236127,248498,309095,0,793720,-272064,0,0,128604,53331,0,111,75384,-196680,190730,0,-5950,6303882,0,0,6297932,597040
"31","400101-0447","Calhoun-Gordon County Airport Authority","2013","Airport",139526,355144,22638,6108,523416,7211433,2507088,342700,1380177,3536374,7905024,0,7905024,8428440,330275,54834,0,5706,0,0,186687,577502,149181,0,0,611099,760280,1337782,7090658,"400101-0447",220924,255678,8172,484774,163699,294830,305031,0,763560,-278786,274105,531971,179897,47043,0,0,938930,660144,0,59,660203,6297932,132523,0,7090658,1423704
"32","400101-0447","Calhoun-Gordon County Airport Authority","2014","Airport",225138,7232,62311,76798,371479,8237336,2507088,340448,354273,3874027,7565118,0,7565118,7936597,322647,57532,0,4269,0,0,616585,1001033,91649,0,0,30000,121649,1122682,6813915,"400101-0447",220561,246947,4652,472160,185763,274476,347029,0,807268,-335108,0,0,297564,33497,0,43,264110,-70998,0,0,-70998,7090658,0,205745,6813915,736270
"33","400201-0545","Cartersville-Bartow County Airport Authority","2004","Airport",75063,0,0,0,75063,275000,0,0,0,0,275000,0,275000,350063,0,0,0,0,0,0,0,0,0,0,0,183066,183066,183066,166997,"400201-0545",106159,6,0,106165,22710,16142,0,2000,40852,65313,0,0,0,8515,0,0,-8515,56798,0,0,56798,110199,0,0,166997,97650
"34","400201-0545","Cartersville-Bartow County Airport Authority","2005","Airport",116914,0,0,0,116914,275000,0,0,0,0,275000,0,275000,391914,0,0,0,0,0,0,0,0,0,0,0,173463,173463,173463,218451,"400201-0545",104097,0,0,104097,27099,16342,0,2000,45441,58656,0,0,0,8071,0,869,-7202,51454,0,0,51454,166997,0,0,218451,96895
"35","400201-0545","Cartersville-Bartow County Airport Authority","2006","Airport",84765,0,0,0,84765,275000,0,0,0,0,275000,0,275000,359765,0,0,0,0,0,0,0,0,0,0,0,163418,163418,163418,196347,"400201-0545",0,103934,0,103934,94713,23338,0,2000,120051,-16117,0,0,0,7629,0,1642,-5987,-22104,0,0,-22104,218451,0,0,196347,97947
"36","400201-0545","Cartersville-Bartow County Airport Authority","2008","Airport",79777,0,0,0,79777,275000,0,0,920686,0,1195686,0,1195686,1275463,0,0,0,0,0,0,868929,868929,0,0,0,142695,142695,1011624,263839,"400201-0545",0,110137,0,110137,0,46304,0,0,46304,63833,0,0,0,9541,0,0,-9541,54292,0,0,54292,0,0,0,54292,100596
"37","400201-0545","Cartersville-Bartow County Airport Authority","2009","Airport",242048,0,0,0,242048,275000,1071382,0,0,0,1346382,0,1346382,1588430,0,0,0,0,0,0,0,0,0,0,0,1205518,1205518,1205518,382912,"400201-0545",0,171638,0,171638,0,100871,0,0,100871,70767,137475,0,0,89169,0,0,48306,119073,0,0,119073,263838,0,0,382911,219944
"38","400201-0545","Cartersville-Bartow County Airport Authority","2010","Airport",162376,0,0,0,162376,275000,1071382,0,0,26785,1319597,0,1319597,1481973,0,0,0,0,0,0,0,0,0,0,0,1161674,1161674,1161674,320299,"400201-0545",0,220588,0,220588,0,194732,26785,0,221517,-929,0,0,0,61683,0,0,-61683,-62612,0,0,-62612,382911,0,0,320299,158905
"39","400201-0545","Cartersville-Bartow County Airport Authority","2011","Airport",140178,0,0,0,140178,275000,1071382,0,0,53570,1292812,0,1292812,1432990,0,0,0,0,0,0,1115782,1115782,0,0,0,0,0,1115782,317208,"400201-0545",0,209587,0,209587,0,140747,26785,0,167532,42055,0,0,0,45146,0,0,-45146,-3091,0,0,-3091,320299,0,0,317208,164441
"40","400201-0545","Cartersville-Bartow County Airport Authority","2012","Airport",128762,0,0,0,NA,275000,1071382,0,0,80355,1266027,0,1266027,1394789,0,0,0,0,0,0,1034935,1034935,0,0,0,0,0,1034935,359854,"400201-0545",0,276168,0,276168,0,157565,26785,0,184350,91818,0,0,0,49172,0,0,-49172,42646,0,0,42646,317208,0,0,359854,226996
"41","400201-0545","Cartersville-Bartow County Airport Authority","2013","Airport",159275,0,0,0,159275,275000,1071382,0,0,107140,1239242,0,1239242,1398517,0,0,0,0,0,0,973545,973545,0,0,0,0,0,973545,424972,"400201-0545",0,224832,0,224832,0,88791,26785,0,115576,109256,0,0,0,44138,0,0,-44138,65118,0,0,65118,359854,0,0,424972,180694
