CICOID,FIPS,CICO,NAMEGOV,GOVERNMENT,FISCAL YR,V700,V702,V703,V704,V706,V707,V708,V710,V711,V712,V714,V715,V716,V718,V719,V720,V722,V723,V724,V726,V727,V728,V730,V731,V732,V734,V735,V736,V738,V739,V740,V742,V743,V744,V746,V747,V748,V750,V751,V752,V754,V755,V756,V758,V759,V760,V762,V763,V764,V766,V767,V768,V770,V771
2033001,1300408,,Acworth City,City of Acworth,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329175,0,0,329175,0
2037001,1300576,,Adel City,City of Adel,2014,0,0,0,0,48584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33800,0,0,0,0,0,0,0,244604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,24300,143041,52559,24300,438229,86359
2034001,1302060,,Ambrose City,City of Ambrose,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040001,1302564,,Arabi Town,Town of Arabi,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005005,13009,,Baldwin County,County of Baldwin,2014,0,0,0,0,0,0,11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049922,0,218168,2061386,0,218168
2108001,1308200,,Bishop Town,Town of Bishop,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027027,13055,,Chattooga County,County of Chattooga,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044003,1316544,,Clarkston City,City of Clarkston,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097002,1317552,,Colbert City,City of Colbert,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068004,1319728,,Cornelia City,City of Cornelia,2014,0,0,0,0,0,0,0,0,0,0,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,0
2094001,1322024,,Dearing Town,Town of Dearing,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045045,13091,,Dodge County,County of Dodge,2014,0,0,182354,0,0,0,0,0,0,0,0,0,0,0,94376,0,0,0,0,0,50940,0,0,53748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173112,0,0,125508,0,0,0,0,0,680038
2035003,1323284,,Doerun City,City of Doerun,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045003,1325552,,Eastman City,City of Eastman,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050050,13101,,Echols County CG,Consolidated Government of Echols,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175,0,0,0,0,0,32783,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57958
2105003,1327932,,Eton City,City of Eton,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054054,13109,,Evans County,County of Evans,2014,0,0,0,0,0,0,0,125000.04,0,0,0,0,0,0,71000,0,0,105562.13,0,0,90000,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35574.32,0,344868.52,0,0,469868.56,302646.45
2024001,1330424,,Folkston City,City of Folkston,2014,0,0,0,0,0,0,0,0,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0
2035005,1331684,,Funston City,City of Funston,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118118,13239,,Georgetown-Quitman CG,Consolidated Government of Georgetown-Quitman,2014,0,0,0,0,45660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44769,0,45660,44769
2069004,1332860,,Gillsville City,City of Gillsville,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061061,13123,,Gilmer County,County of Gilmer,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062062,13125,,Glascock County,County of Glascock,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158003,1333980,,Gordon City,City of Gordon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143001,1342100,,Jeffersonville City,City of Jeffersonville,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,29443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29443,6000,0
1083083,13167,,Johnson County,County of Johnson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083002,1343892,,Kite City,City of Kite,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085085,13171,,Lamar County,County of Lamar,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
