p2authname,id,totaloprev,revised_nonoprev,fromloc,perc_ownsource,perc_fromloc,pos_op_rev,pos_nonop_rev,pos_fromloc,pos_perc_ownsource,pos_perc_fromloc
Abbeville Housing Authority,1,149467,645298,0,81.193558,0,149467,645298,0,81.193558,0
Acworth Area Convention and Visitors Bureau Authority,2,253341,57060,57060,18.382673,18.382673,253341,57060,57060,18.382673,18.382673
Acworth Downtown Development Authority,3,56465,18569,18569,24.747448,24.747448,56465,18569,18569,24.747448,24.747448
Acworth Lake Authority,4,1250563,20000,20000,1.5741054,1.5741054,1250563,20000,20000,1.5741054,1.5741054
Adairsville Development Authority,5,912331,0,0,0,0,912331,0,0,0,0
Adairsville Downtown Development Authority,6,850,0,0,0,0,850,0,0,0,0
Adel Industrial Development Authority,7,572225,4277719,-130000,88.201408,-2.6804433,572225,4277719,0,88.201408,0
Adel-Cook County Tourism Authority,8,0,0,0,,,0,0,0,,
Albany Dougherty Payroll Development Authority,9,1943351,4066881,3966881,67.665955,66.002129,1943351,4066881,3966881,67.665955,66.002129
Albany-Dougherty Inner City Authority,10,3673353,300000,300000,7.5502982,7.5502982,3673353,300000,300000,7.5502982,7.5502982
Alcovy Shores Water and Sewerage Authority,11,905487,0,0,0,0,905487,0,0,0,0
Alma Downtown Development Authority,12,1885.59,0,0,0,0,1885.59,0,0,0,0
Americus Theater and Cultural Center Authority,13,766479,635079,635079,45.312359,45.312359,766479,635079,635079,45.312359,45.312359
Americus and Sumter County Hospital Authority,14,344732688,28391689,0,7.6091757,0,344732672,28391688,0,7.6091757,0
Americus-Sumter Payroll Development Authority,15,3612094,566294,379743,13.55293,9.0882654,3612094,566294,379743,13.55293,9.0882654
Arabi Industrial Development Authority,16,4,0,0,0,0,4,0,0,0,0
Arlington Housing Authority,17,260469,1182015,0,81.943024,0,260469,1182015,0,81.943024,0
Athens Public Facilities Authority,18,2985763,0,0,0,0,2985763,0,0,0,0
Athens-Clarke County Downtown Development Authority,19,3,0,0,0,0,3,0,0,0,0
Athens-Clarke County Industrial Development Authority,20,239953.38,0,0,0,0,239953.38,0,0,0,0
Athens-Clarke County Land Bank Authority,21,5000,0,0,0,0,5000,0,0,0,0
Athens-Clarke County Public Facilities Authority,22,2451184,183900,0,6.9789047,0,2451184,183900,0,6.9789047,0
Atkinson County-Coffee County Joint Development Authority,23,5698,0,0,0,0,5698,0,0,0,0
Atlanta Development Authority,24,11048380,1573382,1573382,12.465629,12.465629,11048380,1573382,1573382,12.465629,12.465629
Atlanta Public Safety and Judicial Facilities Authority,25,0,0,0,,,0,0,0,,
Atlanta Urban Redevelopment Agency,26,6323402,0,0,0,0,6323402,0,0,0,0
Auburn Downtown Development Authority,27,34649,0,0,0,0,34649,0,0,0,0
Augusta Canal Authority,28,10969872,22554008,15089939,67.277443,45.012508,10969872,22554008,15089939,67.277443,45.012508
Augusta Ports Authority,29,369883,0,0,0,0,369883,0,0,0,0
"Augusta, Georgia Landbank Authority",30,307012,165524,0,35.028866,0,307012,165524,0,35.028866,0
Augusta-Richmond County Coliseum Authority,31,10850175,0,0,0,0,10850175,0,0,0,0
Bacon County Development Authority,32,183229.01,1507798.3828125,1281178.2,89.164635,75.763306,183229.02,1507798.4,1281178.3,89.164635,75.763306
Bacon Industrial Building Authority,33,0,0,0,,,0,0,0,,
Baldwin County Hospital Authority,34,631916965,379366,0,.059998132,0,631916992,379366,0,.059998132,0
Banks County Industrial Building Authority,35,0,0,0,,,0,0,0,,
Banks-Jackson-Commerce Hospital and Nursing Home Authority,36,113415913,0,0,0,0,113415912,0,0,0,0
Barnesville Housing Authority,37,2466743,6887746,0,73.630379,0,2466743,6887746,0,73.630379,0
Barnesville-Lamar County Industrial Development Authority,38,5221690,2597860,36914,33.22263,.4720732,5221690,2597860,36914,33.22263,.4720732
Barrow County Airport Authority,39,3327878,5120505,0,60.609291,0,3327878,5120505,0,60.609291,0
Barrow County Water & Sewerage Authority,40,35510879,1079513,870154,2.9502635,2.3780942,35510880,1079513,870154,2.9502635,2.3780942
Bartow-Cartersville Joint Development Authority,41,3439907.81,1316000,0,27.670847,0,3439907.8,1316000,0,27.670849,0
Bartow-Cartersville Second Joint Development Authority,42,52750,0,0,0,0,52750,0,0,0,0
Ben Hill-Irwin Area Joint Development Authority,43,128088.43,0,0,0,0,128088.43,0,0,0,0
Berrien County Airport Authority,44,20202,1666568,0,98.80233,0,20202,1666568,0,98.80233,0
Berrien County Development Authority,45,1140466.36,1077676.69921875,144859.98,48.584633,6.5306869,1140466.4,1077676.8,144859.98,48.584637,6.5306869
Bleckley County School Building Authority,46,0,0,0,,,0,0,0,,
Bleckley-Cochran Development Authority,47,68645.28999999999,0,0,0,0,68645.289,0,0,0,0
Bleckley-Cochran Industrial Development Authority,48,59977892.44000001,0,0,0,0,59977892,0,0,0,0
Boston Downtown Development Authority,49,0,0,0,,,0,0,0,,
Bowdon Hospital Authority,50,404575,498226,0,55.186691,0,404575,498226,0,55.186691,0
Bowdon Housing Authority,51,648574,751182,0,53.665211,0,648574,751182,0,53.665211,0
Brantley County Development Authority,52,114818,255089,255089,68.960304,68.960304,114818,255089,255089,68.960304,68.960304
Braselton Downtown Development Authority,53,21461.51,0,0,0,0,21461.51,0,0,0,0
Braselton Visitors Bureau Authority,54,3805236,581221,0,13.250352,0,3805236,581221,0,13.250352,0
Bremen Housing Authority,55,750973,1311608,0,63.590618,0,750973,1311608,0,63.590618,0
Brookhaven Development Authority,56,0,0,0,,,0,0,0,,
Brooks County Development Authority,57,2573777,4486175,2514016,63.543987,35.609535,2573777,4486175,2514016,63.543987,35.609535
Brooks County Hospital Authority,58,0,0,0,,,0,0,0,,
Brunswick and Glynn County Development Authority,59,8952927,5287985,4230400,37.132347,29.705963,8952927,5287985,4230400,37.132347,29.705963
Brunswick-Glynn County Joint Water and Sewer Commission,60,100828732,50000,0,.049564462,0,100828736,50000,0,.049564458,0
Bryan County-Pembroke Development Authority,61,6091,662269,315260,99.088661,47.169189,6091,662269,315260,99.088661,47.169189
Building Authority of Fulton County,62,37712000,0,0,0,0,37712000,0,0,0,0
Burke County Economic Development Authority,63,178375,0,0,0,0,178375,0,0,0,0
Burke County Hospital Authority,64,15916205,218073,218073,1.351613,1.351613,15916205,218073,218073,1.351613,1.351613
Butts County Hospital Authority,65,2843060,6688579,6688579,70.172394,70.172394,2843060,6688579,6688579,70.172394,70.172394
"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",66,27813259,320647,8426,1.1397173,.029949628,27813260,320647,8426,1.1397173,.029949626
"Butts, Henry, Lamar and Spalding County Joint Development Authority",67,0,0,0,,,0,0,0,,
Byron  Development Authority,68,204213,450000,450000,68.784935,68.784935,204213,450000,450000,68.784935,68.784935
Byron Downtown Development Authority,69,0,0,0,,,0,0,0,,
Byron Redevelopment Authority,70,763804.5,0,0,0,0,763804.5,0,0,0,0
Calhoun Downtown Development Authority,71,37074,11494.1396484375,11494.14,23.666008,23.666008,37074,11494.14,11494.14,23.666008,23.666008
Calhoun Recreation Authority,72,185,4447638,4447638,99.995842,99.995842,185,4447638,4447638,99.995842,99.995842
Calhoun-Gordon County Airport Authority,73,5045076,3262207,1906193,39.269241,22.946047,5045076,3262207,1906193,39.269241,22.946047
Camden County Joint Development Authority,74,560557,4830040,4820302,89.601204,89.420563,560557,4830040,4820302,89.601204,89.420563
Camden County Public Service Authority,75,27983456.92,748371,0,2.604676,0,27983456,748371,0,2.604676,0
Camden County Solid Waste Management Authority,76,0,0,0,,,0,0,0,,
Candler County Industrial Authority,77,2266296,500000,0,18.074711,0,2266296,500000,0,18.074711,0
Canton Building Authority,78,279396.53,0,0,0,0,279396.53,0,0,0,0
Canton Development Authority,79,0,0,0,,,0,0,0,,
Carroll City/County Hospital Authority,80,23257464,0,0,0,0,23257464,0,0,0,0
Carroll County Solid Waste Management Authority,81,5175592,0,0,0,0,5175592,0,0,0,0
Carroll County Water Authority,82,89062493,36971,0,.041494075,0,89062496,36971,0,.041494075,0
Carrollton Payroll Development Authority,83,436381,3849812,1024510,89.818916,23.902563,436381,3849812,1024510,89.818916,23.902563
Carrollton Redevelopment Authority,84,0,0,0,,,0,0,0,,
Cartersville Building Authority,85,19619,0,0,0,0,19619,0,0,0,0
Cartersville Development Authority,86,37135,0,0,0,0,37135,0,0,0,0
Cartersville Downtown Development Authority,87,704593.11,854008,842870,54.793236,54.078621,704593.13,854008,842870,54.793236,54.078621
Cartersville-Bartow County Airport Authority,88,1751784,178620,0,9.252985,0,1751784,178620,0,9.252985,0
Catoosa County Development Authority,89,1641699,1569636,1369636,48.877991,42.650051,1641699,1569636,1369636,48.877991,42.650051
Catoosa County Public Works Authority,90,950993,7512,0,.78372049,0,950993,7512,0,.78372049,0
Catoosa County Solid Waste Management Authority,91,904917,0,0,0,0,904917,0,0,0,0
Cedartown Development Authority,92,0,0,0,,,0,0,0,,
Cedartown Downtown Development Authority,93,197606,361091,356091,64.63092,63.735977,197606,361091,356091,64.63092,63.735977
Cedartown Polk County Hospital Authority,94,832728,0,0,0,0,832728,0,0,0,0
Central Georgia Joint Development Authority,95,44714452,12200000,12200000,21.43568,21.43568,44714452,12200000,12200000,21.43568,21.43568
Central Savannah River Area Unified Development Authority,96,20856,173110,0,89.247597,0,20856,173110,0,89.247597,0
Central Valdosta Development Authority,97,2227535,0,0,0,0,2227535,0,0,0,0
Charlton-Folkston-Homeland Airport Authority,98,0,0,0,,,0,0,0,,
Chatham Area Transit Authority,99,22910045,16116525,0,41.296288,0,22910044,16116525,0,41.296291,0
Chatham County Hospital Authority,100,3775583000,0,0,0,0,3775582976,0,0,0,0
Chatham County Recreation Authority,101,196000,0,0,0,0,196000,0,0,0,0
Chatham-Savannah Authority for the Homeless,102,3812088,4908704,272834,56.287365,3.1285462,3812088,4908704,272834,56.287365,3.1285462
Chatham-Savannah Youth Futures Authority,103,0,5532603,2656656,100,48.018192,0,5532603,2656656,100,48.018192
Chattahoochee County Industrial Development Authority,104,12711.21,7846,7846,38.166656,38.166656,12711.21,7846,7846,38.166656,38.166656
Chattooga County Development Authority,105,8509,0,0,0,0,8509,0,0,0,0
Chehaw Park Authority,106,6766950.15,10150690,10041896,60.000626,59.357544,6766950,10150690,10041896,60.000626,59.357548
Cherokee County Airport Authority,107,657682.87,16210633,4639000,96.101074,27.501263,657682.88,16210633,4639000,96.101074,27.501263
Cherokee County Development Authority,108,1844445,587681,587681,24.163263,24.163263,1844445,587681,587681,24.163263,24.163263
Cherokee County Parks and Recreation Authority,109,4425081,19493642,19493642,81.499512,81.499512,4425081,19493642,19493642,81.499512,81.499512
Cherokee County Water and Sewerage Authority,110,504585600,0,0,0,0,504585600,0,0,0,0
Chicopee Woods Area Park Commission,111,2526742,0,0,0,0,2526742,0,0,0,0
City of Alpharetta Development Authority,112,1996158,0,0,0,0,1996158,0,0,0,0
City of Alpharetta Downtown Development Authority,113,0,0,0,,,0,0,0,,
City of Atlanta Fulton County Recreation Authority,114,15949917,0,0,0,0,15949917,0,0,0,0
City of Atlanta Solid Waste Management Authority,115,0,0,0,,,0,0,0,,
City of Bainbridge Public Facilities Authority,116,0,0,0,,,0,0,0,,
City of Barnesville and County of Lamar Development Authority,117,0,0,0,,,0,0,0,,
City of Cairo Development Authority,118,2146553,0,0,0,0,2146553,0,0,0,0
City of Cairo Downtown Development Authority,119,359829,0,0,0,0,359829,0,0,0,0
City of Claxton Downtown Development Authority,120,43857,10000,10000,18.567688,18.567688,43857,10000,10000,18.567688,18.567688
City of Clayton Downtown Development Authority,121,0,0,0,,,0,0,0,,
City of Commerce Downtown Development Authority,122,935942.6899999999,618411.91015625,547211.91,39.785767,35.20509,935942.69,618411.94,547211.94,39.78577,35.20509
City of Covington Downtown Development Authority,123,0,0,0,,,0,0,0,,
City of Covington Parking Authority,124,143980.1,0,0,0,0,143980.09,0,0,0,0
City of Cumming Development Authority,125,0,0,0,,,0,0,0,,
City of Dalton Airport Authority,126,1394633,3031551,0,68.491302,0,1394633,3031551,0,68.491302,0
City of Dalton Building Authority,127,0,0,0,,,0,0,0,,
City of Dawson Development Authority,128,0,0,0,,,0,0,0,,
City of Decatur Parking Authority,129,0,0,0,,,0,0,0,,
City of Dublin and County of Laurens Development Authority,130,4545364,10646368,9025882,70.080017,59.41312,4545364,10646368,9025882,70.080017,59.41312
City of Duluth Downtown Development Authority,131,35218,1640683,1590683,97.89856,94.915092,35218,1640683,1590683,97.89856,94.915092
City of Fayetteville Downtown Development Authority,132,2974873,0,0,0,0,2974873,0,0,0,0
City of Grayson Downtown Development Authority,133,92211.31999999999,165000,165000,64.14959,64.14959,92211.32,165000,165000,64.14959,64.14959
City of Hartwell Recreation Authority,134,0,0,0,,,0,0,0,,
City of Homerville Water and Sewer Authority,135,3017153,0,0,0,0,3017153,0,0,0,0
