"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"1","1","Calhoun-Gordon County Airport Authority",2011,"1971-04-01","Local Law","Act of 1971, p.2861","Independent","multi","Gordon County","Thomas Owens","Chairman","706-629-4576","1957 Highway 41 S.","Calhoun","Georgia",30701,"Thomas OwensZZZChip SloanZZZCathy HarrisonZZZPhilip BeamerZZZJim Johnson",1,"Airport",4
"2","2","City of Dalton Airport Authority",2011,"1987-01-19","Local Law","Act of 1987, p. 85","Dependent","single","Dalton City","Kimberley Witherow","Airport Secretary","706-278-9500","Post Office Box 1205","Dalton","Georgia",30722,"Roger RollinsZZZDanny MorganZZZEarl BoydZZZBen TemplesZZZFrank Hubbs",1,"Airport",4
"3","3","City of Dalton Building Authority",2011,"1968-03-13","Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547","Dependent","single","Dalton City","Cindy C. Jackson","Director of Finance","706-278-6006","Post Office Box 1205","Dalton","Georgia",30722,"David PenningtonZZZDick LowreyZZZScott SellersZZZLane LewisZZZFrank Robertson",2,"Building",4
"4","4","Americus-Sumter Payroll Development Authority",2011,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.","Independent","multi","Americus City","David Garriga","Executive Director","229-924-7007","409 Elm Avenue, Suite B","Americus","Georgia",31709,"Alex SaratsiotisZZZMike DonnellyZZZPaul HallZZZTracy EctorZZZWilliam HarrisZZZ",3,"Development",5
"5","5","City of Cairo Development Authority",2011,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780","Dependent","single","Cairo City","Chris Addleton","City Manager/City of Cairo","229-377-1722","Post Office Box 29","Cairo","Georgia",39828,"David StallingsZZZJarrell McClennyZZZ",3,"Development",2
"6","6","Development Authority of the City of Jeffersonville and Twiggs County",2011,"1975-11-04","General Statute","O.C.G.A. 36-62-1","Independent","multi","Jeffersonville City","Judy Sherling","Executive Director","478-945-3486","Post Office Box 703","Jeffersonville","Georgia",31044,"Cindie NoblesZZZDouglas ChanceZZZEddie StephensZZZJawana PowlasZZZJohn R WalkerZZZLouise WimberlyZZZTabitha Little",8,"Joint Development",6
"7","7","Waycross and Ware County Development Authority",2011,"1954-11-02","Local Constitutional Amendment","Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379","Dependent","single","Ware County","Bob Hereford","Acting Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"Bill HughesZZZZZZCynthia HerrinZZZDan GoodZZZGail ThaxtonZZZNeil AspinwallZZZPam Hart",7,"Industrial Development",6
"8","8","Griffin-Spalding County Development Authority",2011,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845","Independent","multi","Griffin City","David M. Luckie","Executive Director","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Allen EdwardsZZZAlton KnightZZZCharles CopelandZZZDaa'ood AminZZZEddie FreemanZZZJo Anne PhinazeeZZZJoanne ToddZZZJohnny GoodrumZZZMartha McDanielZZZTom GardnerZZZTurner DavisZZZWalter Cliff FutralZZZ",3,"Development",12
"9","9","Hogansville Development Authority",2011,"1964-07-01","Local Constitutional Amendment","Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602","Independent","single","Hogansville City","John C. McKibben","Chairman","706-637-8623","Post Office Box 111","Hogansville","Georgia",30230,"John C McKibbenZZZCarolyn CameronZZZPatrick TerrialZZZTheresa Strickland",3,"Development",3
"10","10","Southeast Georgia Regional Development Authority",2011,"1995-08-02","General Statute","36-62-1","Independent","multi","Bacon County","Dale Atkins","Chair","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"Dale AtkinsZZZMike ClelandZZZLewis ParkerZZZNick OverstreetZZZTed MurrayZZZRoger BoatrightZZZKeith CarterZZZRicky UrsreyZZZRay Wooten",8,"Joint Development",8
"11","11","Development Authority of Conyers, Georgia",2011,"1983-07-18","General Statute","O.C.G.A. 36-62-1","Independent","single","Conyers City","Mike Waldrop","Attorney","770-922-0023","1184 Scott Street","Conyers","Georgia",30012,"Al SadlerZZZAllan JonesZZZDave SmithZZZMartin B JonesZZZRick RamseyZZZWayne BakerZZZ",3,"Development",6
