"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13000","Georgia state total","5","CA1","1","...","Personal income (thousands of dollars)",14943824,16272040,17970425,20160391,22772857,24985794,27002936,29996838,33159873,37625620,42114161,46930712,53090574,57498742,63100546,71482946,78389015,85539433,92052320,100335299,108165689,115537974,121117611,131312440,139467777,150306669,162222883,175284284,186659726,204709346,218195127,236062019,247908983,254126643,262760125,276470328,294531858,315143584,332915058,341179888,330916053,335020826,359046697,369520173,375758231,393593652
"13000","Georgia state total","5","CA1","2","...","Population (persons) 1/",4551000,4605421,4710272,4807151,4906940,4994870,5058535,5126155,5211771,5286148,5391265,5486174,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6512602,6653005,6817203,6978240,7157165,7328413,7501069,7685099,7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9714464,9813201,9919000,9994759,10097343
"13000","Georgia state total","5","CA1","3","...","Per capita personal income (dollars) 2/",3284,3533,3815,4194,4641,5002,5338,5852,6362,7118,7812,8554,9534,10177,11016,12251,13147,14058,14827,15886,16872,17741,18205,19262,19986,21001,22136,23368,24289,26033,27119,28693,29594,29868,30473,31527,32997,34420,35606,35895,34396,34487,36588,37254,37596,38980
"13001","Appling, GA","5","CA1","1","...","Personal income (thousands of dollars)",26084,30971,36605,46675,54763,56415,64468,70566,69545,86205,88067,91313,116073,128760,135177,158323,156082,171561,171639,175479,185514,191080,211365,223554,235903,266025,274122,288340,302453,311904,327428,342182,351318,344146,367649,383729,396183,402523,425476,441879,451129,464972,497691,520297,536461,539797
"13001","Appling, GA","5","CA1","2","...","Population (persons) 1/",12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18337,18458,18379,18391,18540
"13001","Appling, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2094,2415,2744,3420,3809,3878,4366,4647,4476,5552,5792,5880,7556,8253,8563,9909,9843,10896,10919,11096,11779,12112,13194,13824,14497,16298,16573,17237,17905,18223,18901,19670,20127,19663,20734,21631,22296,22709,23657,24369,24864,25357,26963,28309,29170,29115
"13003","Atkinson, GA","5","CA1","1","...","Personal income (thousands of dollars)",11765,12352,13778,15987,19652,21093,23228,24688,23832,29473,31459,33151,41598,48014,50632,57464,58210,62901,64505,71436,77401,79898,82705,91712,95913,110020,117930,126049,128674,135082,142433,136773,142212,139353,154059,160281,171671,173722,172795,193557,185923,180452,193451,201493,213469,216952
"13003","Atkinson, GA","5","CA1","2","...","Population (persons) 1/",5969,5826,5706,5799,5932,5957,6008,6091,6124,6187,6085,6151,6180,6177,6132,6196,6332,6373,6298,6265,6231,6223,6240,6330,6579,6718,6914,7160,7373,7408,7575,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8365,8364,8247,8287,8223
"13003","Atkinson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1971,2120,2415,2757,3313,3541,3866,4053,3892,4764,5170,5390,6731,7773,8257,9274,9193,9870,10242,11402,12422,12839,13254,14488,14579,16377,17057,17605,17452,18235,18803,18018,18612,17986,19281,20073,21204,21193,20704,23136,22171,21572,23129,24432,25760,26384
"13005","Bacon, GA","5","CA1","1","...","Personal income (thousands of dollars)",19579,22340,24816,27805,31298,36827,37687,39220,41294,48924,50828,55617,62686,65818,70418,81217,85437,93139,101224,110515,116758,120078,129195,138192,144839,156226,165079,173405,175332,186854,190314,198924,213752,199548,210543,221739,234049,234328,250962,269280,267736,274299,294616,297964,317194,329683
"13005","Bacon, GA","5","CA1","2","...","Population (persons) 1/",8182,8290,8509,8631,8868,8930,9091,9225,9355,9324,9230,9402,9477,9577,9648,9734,9718,9732,9884,9701,9620,9570,9557,9700,9944,10138,10154,10131,10036,10053,10053,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11090,11191,11186,11230,11281
"13005","Bacon, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2393,2695,2916,3222,3529,4124,4146,4251,4414,5247,5507,5915,6615,6873,7299,8344,8792,9570,10241,11392,12137,12547,13518,14247,14565,15410,16258,17116,17470,18587,18931,19635,21095,19755,20535,21564,22181,21937,22881,24509,24047,24734,26326,26637,28245,29225
"13007","Baker, GA","5","CA1","1","...","Personal income (thousands of dollars)",7517,8586,10147,10434,13253,16413,16205,17088,16031,19593,23575,20405,28342,29234,31046,41988,40066,40551,40989,46553,46174,46857,51640,53301,55621,64544,72202,72248,73894,75720,79544,82578,90198,94000,97923,92097,96967,90574,97225,105050,94503,101779,115001,130067,123001,95021
"13007","Baker, GA","5","CA1","2","...","Population (persons) 1/",3859,3822,3608,3706,3903,3800,3726,3753,3847,3879,3820,3807,3796,3916,3870,3779,3827,3793,3783,3690,3647,3617,3741,3722,3871,3876,3987,3980,4056,4003,4089,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3443,3323,3369,3321,3255
"13007","Baker, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1948,2246,2812,2815,3396,4319,4349,4553,4167,5051,6171,5360,7466,7465,8022,11111,10469,10691,10835,12616,12661,12955,13804,14321,14369,16652,18109,18153,18218,18916,19453,20516,22521,23961,23745,22887,24443,23362,26234,28179,26546,29561,34608,38607,37037,29192
"13009","Baldwin, GA","5","CA1","1","...","Personal income (thousands of dollars)",74648,79960,88486,97813,111862,128460,141939,161444,177602,201629,231402,260421,299689,320761,353964,380221,408116,443944,472658,513874,562081,596406,649508,697066,744222,777418,834350,874646,910655,961516,989466,1021749,1004951,1052628,1079989,1087228,1120918,1155374,1184006,1231324,1206534,1193145,1205675,1243273,1268301,1324799
"13009","Baldwin, GA","5","CA1","2","...","Population (persons) 1/",34799,34269,34935,33913,34201,34320,35735,34613,34806,33783,34455,34835,35366,36758,37242,37478,38241,38520,38897,39345,39465,39627,40252,40895,41759,42089,42709,43223,43721,43968,44440,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45685,45081,46455,46139,45909
"13009","Baldwin, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2145,2333,2533,2884,3271,3743,3972,4664,5103,5968,6716,7476,8474,8726,9504,10145,10672,11525,12152,13061,14243,15050,16136,17045,17822,18471,19536,20236,20829,21869,22265,22866,22450,23287,23771,23652,24208,24840,25013,25730,25624,26117,26745,26763,27489,28857
