,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
0,1.0,Calhoun-Gordon County Airport Authority,2011.0,Thomas Owens,1971-04-01,Local Law,"Act of 1971, p.2861",Independent,multi,Gordon County,Thomas Owens,Chairman,706-629-4576,1957 Highway 41 S.,Calhoun,Georgia,30701,Thomas OwensZZZChip SloanZZZCathy HarrisonZZZPhilip BeamerZZZJim Johnson,1.0,Airport,4.0,"1957 Highway 41 S., Calhoun, GA  30701","Calhoun, GA  30701",34.4569541,-84.935343
5,6.0,City of Dalton Airport Authority,2011.0,Roger Rollins,1987-01-19,Local Law,"Act of 1987, p. 85",Dependent,single,Dalton City,Kimberley Witherow,Airport Secretary,706-278-9500,Post Office Box 1205,Dalton,Georgia,30722,Roger RollinsZZZDanny MorganZZZEarl BoydZZZBen TemplesZZZFrank Hubbs,1.0,Airport,4.0,"Post Office Box 1205, Dalton, GA  30722","Dalton, GA  30722",34.77,-84.97
10,11.0,City of Dalton Building Authority,2011.0,David Pennington,1968-03-13,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547",Dependent,single,Dalton City,Cindy C. Jackson,Director of Finance,706-278-6006,Post Office Box 1205,Dalton,Georgia,30722,David PenningtonZZZDick LowreyZZZScott SellersZZZLane LewisZZZFrank Robertson,2.0,Building,4.0,"Post Office Box 1205, Dalton, GA  30722","Dalton, GA  30722",34.77,-84.97
15,16.0,Americus-Sumter Payroll Development Authority,2011.0,Alex Saratsiotis,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Independent,multi,Americus City,David Garriga,Executive Director,229-924-7007,"409 Elm Avenue, Suite B",Americus,Georgia,31709,Alex SaratsiotisZZZMike DonnellyZZZPaul HallZZZTracy EctorZZZWilliam HarrisZZZ,3.0,Development,5.0,"409 Elm Avenue, Suite B, Americus, GA  31709","Americus, GA  31709",32.0669742,-84.2253996
20,28.0,City of Cairo Development Authority,2011.0,David Stallings,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Dependent,single,Cairo City,Chris Addleton,City Manager/City of Cairo,229-377-1722,Post Office Box 29,Cairo,Georgia,39828,David StallingsZZZJarrell McClennyZZZ,3.0,Development,2.0,"Post Office Box 29, Cairo, GA  39828","Cairo, GA  39828",30.8774132,-84.2012897
22,31.0,Development Authority of the City of Jeffersonville and Twiggs County,2011.0,Cindie Nobles,1975-11-04,General Statute,O.C.G.A. 36-62-1,Independent,multi,Jeffersonville City,Judy Sherling,Executive Director,478-945-3486,Post Office Box 703,Jeffersonville,Georgia,31044,Cindie NoblesZZZDouglas ChanceZZZEddie StephensZZZJawana PowlasZZZJohn R WalkerZZZLouise WimberlyZZZTabitha Little,8.0,Joint Development,6.0,"Post Office Box 703, Jeffersonville, GA  31044","Jeffersonville, GA  31044",32.687646,-83.3465561
29,45.0,Waycross and Ware County Development Authority,2011.0,Bill Hughes,1954-11-02,Local Constitutional Amendment,"Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379",Dependent,single,Ware County,Bob Hereford,Acting Director,912-283-2112,Post Office Box 2046,Waycross,Georgia,31502,Bill HughesZZZZZZCynthia HerrinZZZDan GoodZZZGail ThaxtonZZZNeil AspinwallZZZPam Hart,7.0,Industrial Development,6.0,"Post Office Box 2046, Waycross, GA  31502","Waycross, GA  31502",31.2131092,-82.3609841
35,52.0,Griffin-Spalding County Development Authority,2011.0,Allen Edwards,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845",Independent,multi,Griffin City,David M. Luckie,Executive Director,770-412-9200,Post Office Box 1009,Griffin,Georgia,30224,Allen EdwardsZZZAlton KnightZZZCharles CopelandZZZDaa'ood AminZZZEddie FreemanZZZJo Anne PhinazeeZZZJoanne ToddZZZJohnny GoodrumZZZMartha McDanielZZZTom GardnerZZZTurner DavisZZZWalter Cliff FutralZZZ,3.0,Development,12.0,"Post Office Box 1009, Griffin, GA  30224","Griffin, GA  30224",33.2467807,-84.2640904
47,78.0,Hogansville Development Authority,2011.0,John C McKibben,1964-07-01,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602",Independent,single,Hogansville City,John C. McKibben,Chairman,706-637-8623,Post Office Box 111,Hogansville,Georgia,30230,John C McKibbenZZZCarolyn CameronZZZPatrick TerrialZZZTheresa Strickland,3.0,Development,3.0,"Post Office Box 111, Hogansville, GA  30230","Hogansville, GA  30230",33.1731769,-84.914936
51,82.0,Southeast Georgia Regional Development Authority,2011.0,Dale Atkins,1995-08-02,General Statute,36-62-1,Independent,multi,Bacon County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,Dale AtkinsZZZMike ClelandZZZLewis ParkerZZZNick OverstreetZZZTed MurrayZZZRoger BoatrightZZZKeith CarterZZZRicky UrsreyZZZRay Wooten,8.0,Joint Development,8.0,"Post Office Box 720, Baxley, GA  31515","Baxley, GA  31515",31.77999999999999,-82.35
60,109.0,"Development Authority of Conyers, Georgia",2011.0,Al Sadler,1983-07-18,General Statute,O.C.G.A. 36-62-1,Independent,single,Conyers City,Mike Waldrop,Attorney,770-922-0023,1184 Scott Street,Conyers,Georgia,30012,Al SadlerZZZAllan JonesZZZDave SmithZZZMartin B JonesZZZRick RamseyZZZWayne BakerZZZ,3.0,Development,6.0,"1184 Scott Street, Conyers, GA  30012","Conyers, GA  30012",33.659003,-84.016521
66,116.0,Sparta-Hancock County Development Authority,2011.0,Augusta Means,1979-04-01,General Statute,O. C. G. A. 36-62-1,Independent,multi,Sparta City,Helen G. Hudson,Executive Director,706-444-7247,Post Office Box 58,Sparta,Georgia,31087,Augusta MeansZZZDon BevillZZZJessie MitchellZZZTeresa HollisZZZWanda JordanZZZAllen HaywoodZZZLaTunya Goodwin,8.0,Joint Development,6.0,"Post Office Box 58, Sparta, GA  31087","Sparta, GA  31087",33.2757006,-82.97625889999999
73,130.0,Development Authority of Alpharetta,2011.0,Georgia Barrow,1996-09-03,General Statute,O.C.G.A. 36-62-1,Dependent,single,Alpharetta City,James T. Drinkard,Assistant City Administrator,678-297-6014,2 South Main Street,Alpharetta,Georgia,30009,Georgia BarrowZZZJohn R BurgessZZZKeith MarshZZZMichael CrossZZZRandall MacDonaldZZZRobert HunterZZZSandra JohnsonZZZ,3.0,Development,7.0,"2 South Main Street, Alpharetta, GA  30009","Alpharetta, GA  30009",34.0753519,-84.2942376
80,138.0,"Downtown Development Authority of the City of Dallas, Georgia",2011.0,Boyd Austin,1983-11-07,General Statute,O.C.G.A. 36-42-1,Independent,single,Dallas City,Kendall M. Smith,City Manager,770-443-8110,129 East Memorial Drive,Dallas,Georgia,30132,Boyd AustinZZZC B FairZZZDavid WelchZZZJoe ParkerZZZSusan Haynes,4.0,Downtown Development,4.0,"129 East Memorial Drive, Dallas, GA  30132","Dallas, GA  30132",33.9243707,-84.84051389999999
85,143.0,Alma Downtown Development Authority,2011.0,Betty Varnadore,1983-10-17,General Statute,O.C.G.A. 36-42-1,Dependent,single,Alma City,Nick Overstreet,City Manager,912-632-8072,Post Office Box 429,Alma,Georgia,31510,Betty VarnadoreZZZJay WilliamsZZZJerry TurnerZZZJon LottZZZKenny WadeZZZMike Wheeler,4.0,Downtown Development,5.0,"Post Office Box 429, Alma, GA  31510","Alma, GA  31510",31.5393701,-82.4623557
91,149.0,Downtown Development Authority of Fitzgerald,2011.0,Amanda Renfroe,1981-08-10,General Statute,O.C.G.A. 36-42-1,Dependent,single,Fitzgerald City,Alesia Biggers,Tourism Director,229-426-5033,302 E. Central Avenue,Fitzgerald,Georgia,31750,Amanda RenfroeZZZDavid GriffinZZZGary SmithZZZGill BraddyZZZJack PaulkZZZGerald H ThompsonZZZ,4.0,Downtown Development,6.0,"302 E. Central Avenue, Fitzgerald, GA  31750","Fitzgerald, GA  31750",31.715037,-83.25147369999999
97,156.0,Downtown Development Authority of Baxley,2011.0,Robert Wiggins,1982-09-01,General Statute,O.C.G.A. 36-42-1,Dependent,single,Baxley City,Mark McDaniel,Better Hometown Manager,912-367-8300,Post Office Box 290,Baxley,Georgia,31515,Robert WigginsZZZHarold MobleyZZZTerry TurnerZZZCarolyn LottZZZGeorge SkipperZZZEugene WalkerZZZSheila Foley,4.0,Downtown Development,6.0,"Post Office Box 290, Baxley, GA  31515","Baxley, GA  31515",31.77999999999999,-82.35
104,163.0,Downtown Development Authority of Chatsworth,2011.0,Eddie Weaver,1989-10-02,General Statute,O.C.G.A. 36-42-1,Dependent,single,Chatsworth City,TYSON HAYNES,ACTING REPRESENTATIVE,706-695-4200,Post Office Box 516,Chatsworth,Georgia,30705,Eddie WeaverZZZJ L HufstetlerZZZMelinda RussellZZZMickey SanfordZZZPat AusmusZZZWanda Grant,4.0,Downtown Development,5.0,"Post Office Box 516, Chatsworth, GA  30705","Chatsworth, GA  30705",34.7659145,-84.7699385
110,169.0,Byron Downtown Development Authority,2011.0,David Marshall,1986-07-08,General Statute,O.C.G.A. 36-42-1,Independent,single,Byron City,Betty Sims,Clerk,912-956-3600,Post Office Box 129,Byron,Georgia,31008,David MarshallZZZJessie LockeZZZJohn HarleyZZZMichael ChidesterZZZMike PatelZZZPara VinsonZZZPatricia HodgesZZZ,4.0,Downtown Development,7.0,"Post Office Box 129, Byron, GA  31008","Byron, GA  31008",32.6537561,-83.7596295
117,177.0,Downtown Development Authority of Brunswick,2011.0,Anne Brennan,1981-05-06,General Statute,O.C.G.A. 8-3-1,Dependent,single,Brunswick City,Mathew Hill,Executive Director,912-265-4032,Post Office Box 684,Brunswick,Georgia,31521,Anne BrennanZZZJack WatersZZZJames VivenzioZZZJulie HunterZZZLynn WarwickZZZMarjorie MathieuZZZPeggy ParrishZZZ,4.0,Downtown Development,7.0,"Post Office Box 684, Brunswick, GA  31521","Brunswick, GA  31521",31.15,-81.49
