,Base,County,Link,Name,Position,Year
0,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Charles  Parker</b>,"<br>
Chairman <hr>
</hr></br>",2010
1,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Chrissy  Harris</b>,"<br>
Clerk <hr>
</hr></br>",2010
2,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Sarah  Boatright</b>,"<br>
Commissioner <hr>
</hr></br>",2010
3,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Theodore  Wilkerson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
4,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Jasper  Tomberlin</b>,"<br>
Commissioner <hr>
</hr></br>",2010
5,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Charlie  Leggett</b>,"<br>
Commissioner <hr>
</hr></br>",2010
6,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Ronald  Rentz</b>,"<br>
Commissioner <hr>
</hr></br>",2010
7,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,<b>Lee  Lewis</b>,"<br>
Manager <hr>
</hr></br>",2010
8,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Appling,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Appling,,,2010
9,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Athens-Clarke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Athens-Clarke,<b>Jean  Spratlin</b>,"<br>
Clerk <hr>
</hr></br>",2010
