,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Abbeville Housing Authority," Larry Brown, Alfonza Hall, Thomas Stanley, Ronald Spires, Gordon Studstill","Shundra McDuffie, Executive Director  Post Office Box 546248 Barnes Street  Abbeville, Georgia 31001  229-467-3202",6/7/1957,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17382&ssid=400106-0045&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Abbeville,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2013.0
Acworth Area Convention and Visitors Bureau Authority," Abbie Parks, Chair, Phillip Robuck, Vice Chair, Malinda Howe, Paige Williams, Trevor Beemon, Brad Klaus","Kim Watt, Tourism Director  4762 Logan Road  Acworth, Georgia 30101  770-917-1234",4/4/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18025&ssid=400119-2960&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Acworth,Local Constitutional Amendment,"Constitutional Amendment, 1997, p. 3793",Single-Jurisdictional,2013.0
Acworth Downtown Development Authority," Jonathan Braden, Chairman, Kim Wigington, Vice Chairman, Suzi Riedling, Secretary/Treasurer, Jade Mauldin, Kathleen Ottman, Linda Patterson, Dr. Richard Rosenberger, Marvon Williams","Jeff Chase, Director  4415 Senator Russell Avenue  Acworth, Georgia 30101  770-974-8813",1/15/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18024&ssid=400104-0458&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Acworth,Local Constitutional Amendment,GA Law 1980 p. 2134 Cont. p. 4386,Single-Jurisdictional,2013.0
Acworth Lake Authority," Scott Evans, Steve Prather, Lou Oswald, Harley Walker, Tommy Allegood","Regina R. Russell, City Clerk  4415 Sen. Russell Ave.  Acworth, Georgia 30101  770-974-3112",2/19/1951,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17938&ssid=400112-0459&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Acworth,Local Law,"Act of 1951, p. 265",Single-Jurisdictional,2013.0
Adairsville Development Authority," Lydia Adcock, Mike Smith, Tom Calhoun, Wade Wilson","H. Boyd Pettit, III, Attorney  Post Office Box 1178100 W. Cherokee Ave Suite B  Cartersville, Georgia 30120  770-382-9592",7/1/1966,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17504&ssid=400107-0204&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Adairsville,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 912; continued, 1986, p. 4696",Single-Jurisdictional,2013.0
Adel Industrial Development Authority," Allen Parrish, Billy Barfield, Brent Dixon, Howard McClain, Iris Thomas, Michael Dinnerman, Tommy Tebeau","Kerry S. Waldron, Economic Developer  Post Office Box 800106 S. Hutchinson Avenue  Adel, Georgia 31620  229-896-2575",2/15/1965,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17760&ssid=40017-628&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cook CountyCity of Adel,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Adel-Cook County Tourism Authority," Kerry S. Waldron, Bill Twomey, Mary Sue Ward, Ronald Mitchell, Jerry L. Connell, Lance Heard","Kerry S. Waldron, Director of Economic Development  P. O. Box 800106 S. Hutchinson Ave  Adel, Georgia 31620  229-896-2575",7/1/2001,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17761&ssid=41009-1913530&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cook CountyCity of AdelCity of CecilCity of LenoxCity of Sparks,Local Law,Local and Special Acts and Resolutions No. 131 (House Bill No. 884),Multi-Jurisdictional,2013.0
Albany Dougherty Payroll Development Authority," Dorothy Hubbard, Jeff Sinyard, Cynthia George, Danny Blackshear, James Griffin","James E. Reynolds, Jr., Attorney for Authority  P.O. Box 71209225 W. Broad Avenue  Albany, GA, Georgia 31708  229-439-4000",3/25/1958,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17848&ssid=400107-0255&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Dougherty CountyCity of Albany,Local Constitutional Amendment,"Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904",Multi-Jurisdictional,2013.0
Albany-Dougherty Inner City Authority," Billie Jean Fletcher, Charles Ochie, David Prisant, Kilena Underwood, LaNicia Hart, Thelma Adams Johnson, Tommy Gregors","D. Aaron Blair, Executive Director  Post Office Box 447Unknown  Albany, Georgia 31702  229-483-7665",3/11/1977,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17049&ssid=400104-0427&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Albany,General Statute,"HB 573 Act of 1977, p. 4220 as amended by HB 1243",Single-Jurisdictional,2013.0
Alcovy Shores Water and Sewerage Authority," GAIL MYERS, Chair, GERALD BRAMBLETT, Vice Chair, JUANITA GAZAWAY, Secretary","Juanita Gazaway, Secretary  484 Blue Heron Drive  Monticello, Georgia 31064  770-314-6336",4/4/1979,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17389&ssid=407918-860&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Jasper County,Local Constitutional Amendment,"Act of 1979, p. 3177",Single-Jurisdictional,2013.0
